datetime(UTC),state,tide_level(m)
2023-05-24 20:10:00,HIGH,1.388
2023-05-25 02:15:00,LOW,-1.339
2023-05-25 08:50:00,HIGH,1.075
2023-05-25 14:25:00,LOW,-0.942
2023-05-25 20:55:00,HIGH,1.158
2023-05-26 03:05:00,LOW,-1.130
2023-05-26 09:45:00,HIGH,0.891
2023-05-26 15:20:00,LOW,-0.752
2023-05-26 21:50:00,HIGH,0.969
2023-05-27 04:10:00,LOW,-0.992
2023-05-27 10:50:00,HIGH,0.790
2023-05-27 16:30:00,LOW,-0.655
2023-05-27 23:00:00,HIGH,0.863
2023-05-28 05:25:00,LOW,-0.965
2023-05-28 11:55:00,HIGH,0.810
2023-05-28 17:50:00,LOW,-0.689
2023-05-29 00:10:00,HIGH,0.875
2023-05-29 06:35:00,LOW,-1.054
2023-05-29 13:00:00,HIGH,0.947
2023-05-29 19:00:00,LOW,-0.848
2023-05-30 01:15:00,HIGH,0.990
2023-05-30 07:25:00,LOW,-1.215
2023-05-30 13:50:00,HIGH,1.156
2023-05-30 19:50:00,LOW,-1.082
2023-05-31 02:05:00,HIGH,1.171
2023-05-31 08:10:00,LOW,-1.409
2023-05-31 14:35:00,HIGH,1.396
2023-05-31 20:30:00,LOW,-1.349
2023-06-01 02:50:00,HIGH,1.380
2023-06-01 08:50:00,LOW,-1.615
2023-06-01 15:15:00,HIGH,1.639
2023-06-01 21:10:00,LOW,-1.623
2023-06-02 03:35:00,HIGH,1.589
2023-06-02 09:30:00,LOW,-1.808
2023-06-02 15:55:00,HIGH,1.860
2023-06-02 21:50:00,LOW,-1.879
2023-06-03 04:15:00,HIGH,1.773
2023-06-03 10:10:00,LOW,-1.963
2023-06-03 16:35:00,HIGH,2.038
2023-06-03 22:30:00,LOW,-2.092
2023-06-04 04:55:00,HIGH,1.907
2023-06-04 10:50:00,LOW,-2.055
2023-06-04 17:15:00,HIGH,2.155
2023-06-04 23:15:00,LOW,-2.235
2023-06-05 05:40:00,HIGH,1.968
2023-06-05 11:30:00,LOW,-2.063
2023-06-05 17:55:00,HIGH,2.194
2023-06-05 23:55:00,LOW,-2.291
2023-06-06 06:25:00,HIGH,1.945
2023-06-06 12:15:00,LOW,-1.980
2023-06-06 18:40:00,HIGH,2.148
2023-06-07 00:45:00,LOW,-2.253
2023-06-07 07:15:00,HIGH,1.843
2023-06-07 13:05:00,LOW,-1.818
2023-06-07 19:30:00,HIGH,2.026
2023-06-08 01:35:00,LOW,-2.129
2023-06-08 08:10:00,HIGH,1.684
2023-06-08 13:55:00,LOW,-1.609
2023-06-08 20:25:00,HIGH,1.850
2023-06-09 02:30:00,LOW,-1.951
2023-06-09 09:10:00,HIGH,1.505
2023-06-09 14:55:00,LOW,-1.402
2023-06-09 21:25:00,HIGH,1.662
2023-06-10 03:30:00,LOW,-1.766
2023-06-10 10:10:00,HIGH,1.356
2023-06-10 16:05:00,LOW,-1.249
2023-06-10 22:30:00,HIGH,1.507
2023-06-11 04:40:00,LOW,-1.630
2023-06-11 11:20:00,HIGH,1.283
2023-06-11 17:15:00,LOW,-1.193
2023-06-11 23:35:00,HIGH,1.419
2023-06-12 05:50:00,LOW,-1.571
2023-06-12 12:25:00,HIGH,1.307
2023-06-12 18:30:00,LOW,-1.243
2023-06-13 00:45:00,HIGH,1.408
2023-06-13 07:00:00,LOW,-1.577
2023-06-13 13:25:00,HIGH,1.405
2023-06-13 19:35:00,LOW,-1.370
2023-06-14 01:45:00,HIGH,1.459
2023-06-14 07:55:00,LOW,-1.615
2023-06-14 14:20:00,HIGH,1.536
2023-06-14 20:25:00,LOW,-1.522
2023-06-15 02:40:00,HIGH,1.542
2023-06-15 08:45:00,LOW,-1.657
2023-06-15 15:05:00,HIGH,1.669
2023-06-15 21:15:00,LOW,-1.667
2023-06-16 03:30:00,HIGH,1.624
2023-06-16 09:30:00,LOW,-1.689
2023-06-16 15:50:00,HIGH,1.783
2023-06-16 22:00:00,LOW,-1.782
2023-06-17 04:15:00,HIGH,1.683
2023-06-17 10:15:00,LOW,-1.698
2023-06-17 16:35:00,HIGH,1.863
2023-06-17 22:40:00,LOW,-1.856
2023-06-18 05:00:00,HIGH,1.704
2023-06-18 10:50:00,LOW,-1.679
2023-06-18 17:15:00,HIGH,1.896
2023-06-18 23:20:00,LOW,-1.879
2023-06-19 05:45:00,HIGH,1.684
2023-06-19 11:30:00,LOW,-1.627
2023-06-19 17:55:00,HIGH,1.876
2023-06-20 00:00:00,LOW,-1.850
2023-06-20 06:25:00,HIGH,1.623
2023-06-20 12:05:00,LOW,-1.545
2023-06-20 18:35:00,HIGH,1.804
2023-06-21 00:35:00,LOW,-1.774
2023-06-21 07:05:00,HIGH,1.527
2023-06-21 12:45:00,LOW,-1.438
2023-06-21 19:10:00,HIGH,1.689
2023-06-22 01:15:00,LOW,-1.663
2023-06-22 07:45:00,HIGH,1.406
2023-06-22 13:25:00,LOW,-1.312
2023-06-22 19:50:00,HIGH,1.546
2023-06-23 01:55:00,LOW,-1.530
2023-06-23 08:25:00,HIGH,1.273
2023-06-23 14:05:00,LOW,-1.178
2023-06-23 20:30:00,HIGH,1.390
2023-06-24 02:35:00,LOW,-1.390
2023-06-24 09:05:00,HIGH,1.141
2023-06-24 14:50:00,LOW,-1.044
2023-06-24 21:10:00,HIGH,1.238
2023-06-25 03:20:00,LOW,-1.259
2023-06-25 09:55:00,HIGH,1.032
2023-06-25 15:40:00,LOW,-0.929
2023-06-25 22:00:00,HIGH,1.103
2023-06-26 04:15:00,LOW,-1.157
2023-06-26 10:50:00,HIGH,0.971
2023-06-26 16:35:00,LOW,-0.859
2023-06-26 22:55:00,HIGH,1.006
2023-06-27 05:10:00,LOW,-1.106
2023-06-27 11:50:00,HIGH,0.987
2023-06-27 17:40:00,LOW,-0.866
2023-06-28 00:00:00,HIGH,0.976
2023-06-28 06:10:00,LOW,-1.124
2023-06-28 12:50:00,HIGH,1.091
2023-06-28 18:45:00,LOW,-0.974
2023-06-29 01:10:00,HIGH,1.040
2023-06-29 07:10:00,LOW,-1.211
2023-06-29 13:45:00,HIGH,1.267
2023-06-29 19:45:00,LOW,-1.172
2023-06-30 02:10:00,HIGH,1.193
2023-06-30 08:10:00,LOW,-1.357
2023-06-30 14:35:00,HIGH,1.486
2023-06-30 20:35:00,LOW,-1.429
2023-07-01 03:05:00,HIGH,1.401
2023-07-01 09:00:00,LOW,-1.540
2023-07-01 15:25:00,HIGH,1.722
2023-07-01 21:25:00,LOW,-1.711
2023-07-02 03:50:00,HIGH,1.626
2023-07-02 09:50:00,LOW,-1.730
2023-07-02 16:10:00,HIGH,1.950
2023-07-02 22:15:00,LOW,-1.987
2023-07-03 04:40:00,HIGH,1.832
2023-07-03 10:35:00,LOW,-1.898
2023-07-03 16:55:00,HIGH,2.146
2023-07-03 23:00:00,LOW,-2.226
2023-07-04 05:30:00,HIGH,1.987
2023-07-04 11:20:00,LOW,-2.013
2023-07-04 17:45:00,HIGH,2.285
2023-07-04 23:50:00,LOW,-2.393
2023-07-05 06:20:00,HIGH,2.069
2023-07-05 12:10:00,LOW,-2.054
2023-07-05 18:30:00,HIGH,2.342
2023-07-06 00:35:00,LOW,-2.460
2023-07-06 07:10:00,HIGH,2.064
2023-07-06 12:55:00,LOW,-2.014
2023-07-06 19:20:00,HIGH,2.306
2023-07-07 01:25:00,LOW,-2.410
2023-07-07 08:00:00,HIGH,1.973
2023-07-07 13:45:00,LOW,-1.895
2023-07-07 20:15:00,HIGH,2.175
2023-07-08 02:15:00,LOW,-2.249
2023-07-08 08:50:00,HIGH,1.810
2023-07-08 14:40:00,LOW,-1.714
2023-07-08 21:05:00,HIGH,1.967
2023-07-09 03:10:00,LOW,-2.005
2023-07-09 09:45:00,HIGH,1.608
2023-07-09 15:35:00,LOW,-1.502
2023-07-09 22:05:00,HIGH,1.714
2023-07-10 04:05:00,LOW,-1.727
2023-07-10 10:45:00,HIGH,1.412
2023-07-10 16:35:00,LOW,-1.300
2023-07-10 23:05:00,HIGH,1.462
2023-07-11 05:10:00,LOW,-1.473
2023-07-11 11:45:00,HIGH,1.275
2023-07-11 17:45:00,LOW,-1.165
2023-07-12 00:10:00,HIGH,1.268
2023-07-12 06:20:00,LOW,-1.294
2023-07-12 12:50:00,HIGH,1.230
2023-07-12 19:05:00,LOW,-1.147
2023-07-13 01:20:00,HIGH,1.179
2023-07-13 07:30:00,LOW,-1.215
2023-07-13 13:50:00,HIGH,1.276
2023-07-13 20:10:00,LOW,-1.232
2023-07-14 02:20:00,HIGH,1.201
2023-07-14 08:30:00,LOW,-1.225
2023-07-14 14:45:00,HIGH,1.388
2023-07-14 21:05:00,LOW,-1.373
2023-07-15 03:20:00,HIGH,1.295
2023-07-15 09:20:00,LOW,-1.293
2023-07-15 15:35:00,HIGH,1.530
2023-07-15 21:55:00,LOW,-1.529
2023-07-16 04:05:00,HIGH,1.415
2023-07-16 10:05:00,LOW,-1.385
2023-07-16 16:20:00,HIGH,1.670
2023-07-16 22:35:00,LOW,-1.672
2023-07-17 04:50:00,HIGH,1.527
2023-07-17 10:45:00,LOW,-1.477
2023-07-17 17:05:00,HIGH,1.781
2023-07-17 23:15:00,LOW,-1.783
2023-07-18 05:30:00,HIGH,1.608
2023-07-18 11:20:00,LOW,-1.549
2023-07-18 17:40:00,HIGH,1.848
2023-07-18 23:50:00,LOW,-1.849
2023-07-19 06:10:00,HIGH,1.648
2023-07-19 11:55:00,LOW,-1.590
2023-07-19 18:15:00,HIGH,1.863
2023-07-20 00:20:00,LOW,-1.867
2023-07-20 06:45:00,HIGH,1.642
2023-07-20 12:30:00,LOW,-1.592
2023-07-20 18:50:00,HIGH,1.828
2023-07-21 00:55:00,LOW,-1.840
2023-07-21 07:20:00,HIGH,1.596
2023-07-21 13:00:00,LOW,-1.556
2023-07-21 19:25:00,HIGH,1.751
2023-07-22 01:25:00,LOW,-1.771
2023-07-22 07:55:00,HIGH,1.516
2023-07-22 13:35:00,LOW,-1.479
2023-07-22 20:00:00,HIGH,1.639
2023-07-23 02:00:00,LOW,-1.663
2023-07-23 08:30:00,HIGH,1.413
2023-07-23 14:15:00,LOW,-1.364
2023-07-23 20:35:00,HIGH,1.498
2023-07-24 02:40:00,LOW,-1.519
2023-07-24 09:05:00,HIGH,1.295
2023-07-24 14:55:00,LOW,-1.220
2023-07-24 21:15:00,HIGH,1.331
2023-07-25 03:20:00,LOW,-1.350
2023-07-25 09:50:00,HIGH,1.177
2023-07-25 15:45:00,LOW,-1.066
2023-07-25 22:00:00,HIGH,1.155
2023-07-26 04:10:00,LOW,-1.178
2023-07-26 10:45:00,HIGH,1.081
2023-07-26 16:40:00,LOW,-0.940
2023-07-26 23:00:00,HIGH,1.001
2023-07-27 05:10:00,LOW,-1.045
2023-07-27 11:50:00,HIGH,1.053
2023-07-27 17:50:00,LOW,-0.905
2023-07-28 00:15:00,HIGH,0.932
2023-07-28 06:20:00,LOW,-1.002
2023-07-28 12:55:00,HIGH,1.133
2023-07-28 19:05:00,LOW,-1.015
2023-07-29 01:35:00,HIGH,1.022
2023-07-29 07:35:00,LOW,-1.092
2023-07-29 14:05:00,HIGH,1.327
2023-07-29 20:10:00,LOW,-1.269
2023-07-30 02:40:00,HIGH,1.258
2023-07-30 08:40:00,LOW,-1.307
2023-07-30 15:00:00,HIGH,1.606
2023-07-30 21:10:00,LOW,-1.615
2023-07-31 03:40:00,HIGH,1.566
2023-07-31 09:35:00,LOW,-1.592
2023-07-31 15:55:00,HIGH,1.925
2023-07-31 22:05:00,LOW,-1.995
2023-08-01 04:30:00,HIGH,1.877
2023-08-01 10:25:00,LOW,-1.884
2023-08-01 16:45:00,HIGH,2.232
2023-08-01 22:50:00,LOW,-2.346
2023-08-02 05:20:00,HIGH,2.138
2023-08-02 11:10:00,LOW,-2.128
2023-08-02 17:30:00,HIGH,2.475
2023-08-02 23:35:00,LOW,-2.605
2023-08-03 06:05:00,HIGH,2.305
2023-08-03 11:55:00,LOW,-2.279
2023-08-03 18:20:00,HIGH,2.609
2023-08-04 00:20:00,LOW,-2.721
2023-08-04 06:50:00,HIGH,2.348
2023-08-04 12:40:00,LOW,-2.306
2023-08-04 19:05:00,HIGH,2.601
2023-08-05 01:05:00,LOW,-2.665
2023-08-05 07:35:00,HIGH,2.260
2023-08-05 13:25:00,LOW,-2.200
2023-08-05 19:50:00,HIGH,2.441
2023-08-06 01:50:00,LOW,-2.441
2023-08-06 08:25:00,HIGH,2.053
2023-08-06 14:10:00,LOW,-1.971
2023-08-06 20:40:00,HIGH,2.150
2023-08-07 02:35:00,LOW,-2.086
2023-08-07 09:10:00,HIGH,1.765
2023-08-07 15:00:00,LOW,-1.654
2023-08-07 21:30:00,HIGH,1.771
2023-08-08 03:25:00,LOW,-1.663
2023-08-08 10:05:00,HIGH,1.450
2023-08-08 15:55:00,LOW,-1.306
2023-08-08 22:30:00,HIGH,1.373
2023-08-09 04:25:00,LOW,-1.248
2023-08-09 11:05:00,HIGH,1.179
2023-08-09 17:05:00,LOW,-1.014
2023-08-09 23:35:00,HIGH,1.048
2023-08-10 05:40:00,LOW,-0.935
2023-08-10 12:15:00,HIGH,1.029
2023-08-10 18:45:00,LOW,-0.903
2023-08-11 00:55:00,HIGH,0.898
2023-08-11 07:15:00,LOW,-0.826
2023-08-11 13:30:00,HIGH,1.043
2023-08-11 20:10:00,LOW,-1.012
2023-08-12 02:10:00,HIGH,0.951
2023-08-12 08:30:00,LOW,-0.908
2023-08-12 14:35:00,HIGH,1.191
2023-08-12 21:05:00,LOW,-1.216
2023-08-13 03:10:00,HIGH,1.126
2023-08-13 09:20:00,LOW,-1.078
2023-08-13 15:30:00,HIGH,1.398
2023-08-13 21:50:00,LOW,-1.439
2023-08-14 03:55:00,HIGH,1.332
2023-08-14 10:00:00,LOW,-1.275
2023-08-14 16:10:00,HIGH,1.607
2023-08-14 22:25:00,LOW,-1.646
2023-08-15 04:35:00,HIGH,1.522
2023-08-15 10:35:00,LOW,-1.463
2023-08-15 16:50:00,HIGH,1.782
2023-08-15 23:00:00,LOW,-1.815
2023-08-16 05:10:00,HIGH,1.672
2023-08-16 11:05:00,LOW,-1.621
2023-08-16 17:25:00,HIGH,1.908
2023-08-16 23:30:00,LOW,-1.937
2023-08-17 05:45:00,HIGH,1.772
2023-08-17 11:35:00,LOW,-1.737
2023-08-17 17:55:00,HIGH,1.978
2023-08-17 23:55:00,LOW,-2.008
2023-08-18 06:20:00,HIGH,1.818
2023-08-18 12:05:00,LOW,-1.803
2023-08-18 18:25:00,HIGH,1.989
2023-08-19 00:25:00,LOW,-2.027
2023-08-19 06:50:00,HIGH,1.815
2023-08-19 12:35:00,LOW,-1.813
2023-08-19 18:55:00,HIGH,1.944
2023-08-20 00:55:00,LOW,-1.986
2023-08-20 07:20:00,HIGH,1.766
2023-08-20 13:05:00,LOW,-1.759
2023-08-20 19:25:00,HIGH,1.845
2023-08-21 01:25:00,LOW,-1.878
2023-08-21 07:50:00,HIGH,1.672
2023-08-21 13:40:00,LOW,-1.640
2023-08-21 20:00:00,HIGH,1.691
2023-08-22 02:00:00,LOW,-1.701
2023-08-22 08:25:00,HIGH,1.535
2023-08-22 14:20:00,LOW,-1.457
2023-08-22 20:40:00,HIGH,1.485
2023-08-23 02:40:00,LOW,-1.462
2023-08-23 09:05:00,HIGH,1.361
2023-08-23 15:05:00,LOW,-1.231
2023-08-23 21:20:00,HIGH,1.241
2023-08-24 03:25:00,LOW,-1.188
2023-08-24 09:55:00,HIGH,1.173
2023-08-24 16:00:00,LOW,-1.002
2023-08-24 22:20:00,HIGH,0.997
2023-08-25 04:25:00,LOW,-0.930
2023-08-25 11:00:00,HIGH,1.029
2023-08-25 17:10:00,LOW,-0.856
2023-08-25 23:35:00,HIGH,0.841
2023-08-26 05:45:00,LOW,-0.790
2023-08-26 12:20:00,HIGH,1.029
2023-08-26 18:35:00,LOW,-0.916
2023-08-27 01:15:00,HIGH,0.922
2023-08-27 07:20:00,LOW,-0.887
2023-08-27 13:40:00,HIGH,1.233
2023-08-27 20:00:00,LOW,-1.219
2023-08-28 02:30:00,HIGH,1.236
2023-08-28 08:35:00,LOW,-1.203
2023-08-28 14:50:00,HIGH,1.590
2023-08-28 21:05:00,LOW,-1.657
2023-08-29 03:30:00,HIGH,1.640
2023-08-29 09:30:00,LOW,-1.602
2023-08-29 15:40:00,HIGH,2.003
2023-08-29 21:55:00,LOW,-2.118
2023-08-30 04:15:00,HIGH,2.032
2023-08-30 10:15:00,LOW,-1.993
2023-08-30 16:30:00,HIGH,2.388
2023-08-30 22:35:00,LOW,-2.517
2023-08-31 05:00:00,HIGH,2.346
2023-08-31 10:55:00,LOW,-2.308
2023-08-31 17:15:00,HIGH,2.675
2023-08-31 23:20:00,LOW,-2.783
2023-09-01 05:45:00,HIGH,2.532
2023-09-01 11:35:00,LOW,-2.494
2023-09-01 18:00:00,HIGH,2.809
2023-09-02 00:00:00,LOW,-2.864
2023-09-02 06:25:00,HIGH,2.565
2023-09-02 12:15:00,LOW,-2.518
2023-09-02 18:40:00,HIGH,2.762
2023-09-03 00:40:00,LOW,-2.741
2023-09-03 07:10:00,HIGH,2.442
2023-09-03 13:00:00,LOW,-2.374
2023-09-03 19:25:00,HIGH,2.535
2023-09-04 01:20:00,LOW,-2.432
2023-09-04 07:50:00,HIGH,2.184
2023-09-04 13:40:00,LOW,-2.079
2023-09-04 20:10:00,HIGH,2.159
2023-09-05 02:00:00,LOW,-1.989
2023-09-05 08:35:00,HIGH,1.833
2023-09-05 14:25:00,LOW,-1.679
2023-09-05 21:00:00,HIGH,1.697
2023-09-06 02:45:00,LOW,-1.482
2023-09-06 09:25:00,HIGH,1.445
2023-09-06 15:15:00,LOW,-1.241
2023-09-06 21:55:00,HIGH,1.227
2023-09-07 03:40:00,LOW,-0.989
2023-09-07 10:25:00,HIGH,1.094
2023-09-07 16:25:00,LOW,-0.860
2023-09-07 23:05:00,HIGH,0.857
2023-09-08 05:00:00,LOW,-0.615
2023-09-08 11:40:00,HIGH,0.883
2023-09-08 18:35:00,LOW,-0.732
2023-09-09 00:40:00,HIGH,0.724
2023-09-09 07:10:00,LOW,-0.555
2023-09-09 13:10:00,HIGH,0.903
2023-09-09 20:00:00,LOW,-0.905
2023-09-10 02:00:00,HIGH,0.857
2023-09-10 08:20:00,LOW,-0.742
2023-09-10 14:25:00,HIGH,1.105
2023-09-10 20:50:00,LOW,-1.158
2023-09-11 03:00:00,HIGH,1.105
2023-09-11 09:05:00,LOW,-0.997
2023-09-11 15:15:00,HIGH,1.362
2023-09-11 21:30:00,LOW,-1.417
2023-09-12 03:40:00,HIGH,1.363
2023-09-12 09:40:00,LOW,-1.259
2023-09-12 15:50:00,HIGH,1.607
2023-09-12 22:05:00,LOW,-1.653
2023-09-13 04:15:00,HIGH,1.593
2023-09-13 10:10:00,LOW,-1.498
2023-09-13 16:25:00,HIGH,1.814
2023-09-13 22:35:00,LOW,-1.848
2023-09-14 04:45:00,HIGH,1.779
2023-09-14 10:40:00,LOW,-1.701
2023-09-14 16:55:00,HIGH,1.969
2023-09-14 23:00:00,LOW,-1.996
2023-09-15 05:15:00,HIGH,1.913
2023-09-15 11:05:00,LOW,-1.857
2023-09-15 17:30:00,HIGH,2.065
2023-09-15 23:25:00,LOW,-2.095
2023-09-16 05:45:00,HIGH,1.994
2023-09-16 11:35:00,LOW,-1.959
2023-09-16 17:55:00,HIGH,2.100
2023-09-16 23:55:00,LOW,-2.133
2023-09-17 06:15:00,HIGH,2.019
2023-09-17 12:05:00,LOW,-1.995
2023-09-17 18:25:00,HIGH,2.069
2023-09-18 00:20:00,LOW,-2.097
2023-09-18 06:45:00,HIGH,1.986
2023-09-18 12:35:00,LOW,-1.950
2023-09-18 19:00:00,HIGH,1.968
2023-09-19 00:55:00,LOW,-1.973
2023-09-19 07:20:00,HIGH,1.887
2023-09-19 13:10:00,LOW,-1.819
2023-09-19 19:30:00,HIGH,1.794
2023-09-20 01:25:00,LOW,-1.756
2023-09-20 07:55:00,HIGH,1.721
2023-09-20 13:50:00,LOW,-1.604
2023-09-20 20:10:00,HIGH,1.550
2023-09-21 02:05:00,LOW,-1.461
2023-09-21 08:35:00,HIGH,1.495
2023-09-21 14:30:00,LOW,-1.328
2023-09-21 20:55:00,HIGH,1.259
2023-09-22 02:50:00,LOW,-1.117
2023-09-22 09:25:00,HIGH,1.241
2023-09-22 15:30:00,LOW,-1.041
2023-09-22 21:55:00,HIGH,0.971
2023-09-23 03:55:00,LOW,-0.793
2023-09-23 10:30:00,HIGH,1.034
2023-09-23 16:45:00,LOW,-0.854
2023-09-23 23:25:00,HIGH,0.809
2023-09-24 05:30:00,LOW,-0.642
2023-09-24 12:00:00,HIGH,1.017
2023-09-24 18:25:00,LOW,-0.939
2023-09-25 01:05:00,HIGH,0.961
2023-09-25 07:15:00,LOW,-0.828
2023-09-25 13:30:00,HIGH,1.266
2023-09-25 19:50:00,LOW,-1.308
2023-09-26 02:20:00,HIGH,1.346
2023-09-26 08:25:00,LOW,-1.231
2023-09-26 14:35:00,HIGH,1.675
2023-09-26 20:50:00,LOW,-1.776
2023-09-27 03:10:00,HIGH,1.786
2023-09-27 09:10:00,LOW,-1.676
2023-09-27 15:25:00,HIGH,2.113
2023-09-27 21:35:00,LOW,-2.223
2023-09-28 03:55:00,HIGH,2.184
2023-09-28 09:55:00,LOW,-2.083
2023-09-28 16:10:00,HIGH,2.490
2023-09-28 22:15:00,LOW,-2.572
2023-09-29 04:40:00,HIGH,2.478
2023-09-29 10:35:00,LOW,-2.387
2023-09-29 16:55:00,HIGH,2.739
2023-09-29 22:55:00,LOW,-2.765
2023-09-30 05:20:00,HIGH,2.634
2023-09-30 11:15:00,LOW,-2.546
2023-09-30 17:35:00,HIGH,2.818
2023-09-30 23:35:00,LOW,-2.766
2023-10-01 06:00:00,HIGH,2.633
2023-10-01 11:50:00,LOW,-2.533
2023-10-01 18:15:00,HIGH,2.711
2023-10-02 00:10:00,LOW,-2.576
2023-10-02 06:40:00,HIGH,2.483
2023-10-02 12:30:00,LOW,-2.351
2023-10-02 19:00:00,HIGH,2.435
2023-10-03 00:50:00,LOW,-2.224
2023-10-03 07:20:00,HIGH,2.208
2023-10-03 13:15:00,LOW,-2.027
2023-10-03 19:45:00,HIGH,2.034
2023-10-04 01:30:00,LOW,-1.766
2023-10-04 08:00:00,HIGH,1.847
2023-10-04 13:55:00,LOW,-1.611
2023-10-04 20:30:00,HIGH,1.573
2023-10-05 02:10:00,LOW,-1.267
2023-10-05 08:45:00,HIGH,1.452
2023-10-05 14:45:00,LOW,-1.168
2023-10-05 21:25:00,HIGH,1.125
2023-10-06 03:00:00,LOW,-0.794
2023-10-06 09:45:00,HIGH,1.087
2023-10-06 15:55:00,LOW,-0.787
2023-10-06 22:40:00,HIGH,0.790
2023-10-07 04:20:00,LOW,-0.436
2023-10-07 11:10:00,HIGH,0.853
2023-10-07 18:10:00,LOW,-0.665
2023-10-08 00:10:00,HIGH,0.696
2023-10-08 06:40:00,LOW,-0.414
2023-10-08 12:40:00,HIGH,0.865
2023-10-08 19:30:00,LOW,-0.841
2023-10-09 01:35:00,HIGH,0.857
2023-10-09 07:50:00,LOW,-0.637
2023-10-09 13:55:00,HIGH,1.065
2023-10-09 20:20:00,LOW,-1.089
2023-10-10 02:30:00,HIGH,1.119
2023-10-10 08:35:00,LOW,-0.917
2023-10-10 14:45:00,HIGH,1.320
2023-10-10 21:00:00,LOW,-1.346
2023-10-11 03:10:00,HIGH,1.387
2023-10-11 09:10:00,LOW,-1.198
2023-10-11 15:20:00,HIGH,1.566
2023-10-11 21:35:00,LOW,-1.581
2023-10-12 03:40:00,HIGH,1.631
2023-10-12 09:40:00,LOW,-1.456
2023-10-12 15:55:00,HIGH,1.780
2023-10-12 22:00:00,LOW,-1.783
2023-10-13 04:15:00,HIGH,1.837
2023-10-13 10:10:00,LOW,-1.681
2023-10-13 16:25:00,HIGH,1.947
2023-10-13 22:30:00,LOW,-1.944
2023-10-14 04:45:00,HIGH,2.000
2023-10-14 10:35:00,LOW,-1.866
2023-10-14 16:55:00,HIGH,2.061
2023-10-14 22:55:00,LOW,-2.058
2023-10-15 05:15:00,HIGH,2.110
2023-10-15 11:05:00,LOW,-1.997
2023-10-15 17:30:00,HIGH,2.114
2023-10-15 23:20:00,LOW,-2.107
2023-10-16 05:45:00,HIGH,2.160
2023-10-16 11:35:00,LOW,-2.055
2023-10-16 18:00:00,HIGH,2.097
2023-10-16 23:50:00,LOW,-2.071
2023-10-17 06:15:00,HIGH,2.137
2023-10-17 12:10:00,LOW,-2.025
2023-10-17 18:35:00,HIGH,2.000
2023-10-18 00:25:00,LOW,-1.937
2023-10-18 06:50:00,HIGH,2.035
2023-10-18 12:45:00,LOW,-1.897
2023-10-18 19:10:00,HIGH,1.820
2023-10-19 01:00:00,LOW,-1.703
2023-10-19 07:30:00,HIGH,1.852
2023-10-19 13:30:00,LOW,-1.680
2023-10-19 19:50:00,HIGH,1.566
2023-10-20 01:40:00,LOW,-1.388
2023-10-20 08:10:00,HIGH,1.604
2023-10-20 14:15:00,LOW,-1.401
2023-10-20 20:45:00,HIGH,1.273
2023-10-21 02:35:00,LOW,-1.037
2023-10-21 09:05:00,HIGH,1.336
2023-10-21 15:15:00,LOW,-1.125
2023-10-21 21:50:00,HIGH,1.012
2023-10-22 03:45:00,LOW,-0.739
2023-10-22 10:20:00,HIGH,1.139
2023-10-22 16:35:00,LOW,-0.978
2023-10-22 23:20:00,HIGH,0.925
2023-10-23 05:20:00,LOW,-0.663
2023-10-23 11:50:00,HIGH,1.150
2023-10-23 18:15:00,LOW,-1.103
2023-10-24 00:50:00,HIGH,1.123
2023-10-24 07:00:00,LOW,-0.898
2023-10-24 13:10:00,HIGH,1.395
2023-10-24 19:30:00,LOW,-1.443
2023-10-25 01:55:00,HIGH,1.486
2023-10-25 08:00:00,LOW,-1.283
2023-10-25 14:10:00,HIGH,1.758
2023-10-25 20:25:00,LOW,-1.827
2023-10-26 02:45:00,HIGH,1.873
2023-10-26 08:50:00,LOW,-1.682
2023-10-26 15:00:00,HIGH,2.123
2023-10-26 21:10:00,LOW,-2.165
2023-10-27 03:30:00,HIGH,2.205
2023-10-27 09:30:00,LOW,-2.027
2023-10-27 15:45:00,HIGH,2.413
2023-10-27 21:50:00,LOW,-2.400
2023-10-28 04:15:00,HIGH,2.438
2023-10-28 10:10:00,LOW,-2.271
2023-10-28 16:30:00,HIGH,2.581
2023-10-28 22:30:00,LOW,-2.494
2023-10-29 04:55:00,HIGH,2.550
2023-10-29 10:50:00,LOW,-2.380
2023-10-29 17:10:00,HIGH,2.598
2023-10-29 23:10:00,LOW,-2.433
2023-10-30 05:35:00,HIGH,2.533
2023-10-30 11:30:00,LOW,-2.344
2023-10-30 17:55:00,HIGH,2.467
2023-10-30 23:45:00,LOW,-2.229
2023-10-31 06:15:00,HIGH,2.395
2023-10-31 12:10:00,LOW,-2.169
2023-10-31 18:35:00,HIGH,2.209
2023-11-01 00:25:00,LOW,-1.912
2023-11-01 06:55:00,HIGH,2.157
2023-11-01 12:50:00,LOW,-1.885
2023-11-01 19:20:00,HIGH,1.867
2023-11-02 01:00:00,LOW,-1.527
2023-11-02 07:35:00,HIGH,1.849
2023-11-02 13:35:00,LOW,-1.534
2023-11-02 20:05:00,HIGH,1.493
2023-11-03 01:45:00,LOW,-1.123
2023-11-03 08:20:00,HIGH,1.510
2023-11-03 14:20:00,LOW,-1.169
2023-11-03 21:00:00,HIGH,1.142
2023-11-04 02:30:00,LOW,-0.747
2023-11-04 09:10:00,HIGH,1.190
2023-11-04 15:25:00,LOW,-0.856
2023-11-04 22:05:00,HIGH,0.877
